name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
A. Palavecino,Augustín Palavecino,1996-11-09,28,154.94,73.0,CAM,Argentina,65,73,800000.0,1000.0,Right,1,3,3,Normal,1300000.0,61,51,35,67,48,65,60,57,65,67,74,71,76,60,65,70,52,70,52,67,43,21,58,63,53,58,33,39,43,Midfielder
N. Korzun,Nikita Korzun,1995-03-06,29,175.26,68.0,CDM,Belarus,65,75,750000.0,6000.0,Right,1,3,2,Normal,1400000.0,49,31,45,72,35,59,30,30,65,66,66,65,59,67,77,53,62,65,53,53,72,66,48,59,37,45,53,56,61,Midfielder
J. Riley,Joe Riley,1996-12-06,28,182.88,71.2,"RB,RWB",England,65,74,725000.0,2000.0,Right,1,3,3,Normal,1400000.0,66,31,60,63,41,68,55,63,56,64,75,78,64,62,74,64,64,70,61,45,71,59,55,52,42,57,62,62,61,Defender
O. Marciano,Ofir Marciano,1989-10-07,35,193.04,87.1,GK,Israel,65,67,450000.0,2000.0,Right,1,3,1,Normal,821000.0,12,12,13,27,12,19,17,17,16,17,40,44,33,67,40,16,50,33,80,13,19,16,19,25,25,45,19,11,11,Goalkeeper
A. Butler,Andy Butler,1983-11-04,41,182.88,83.0,CB,England,65,65,160000.0,3000.0,Left,1,3,2,Normal,280000.0,41,33,66,51,52,35,17,27,48,52,42,35,54,58,59,48,72,73,77,25,70,60,25,47,38,52,64,65,64,Defender
O. Cissé,Ousseynou Cissé,1991-04-08,33,195.58,84.8,"CDM,CM",Mali,65,66,500000.0,4000.0,Left,1,3,2,Lean,913000.0,44,43,67,64,40,59,40,42,62,65,51,46,33,46,43,67,67,79,89,44,73,65,42,51,46,67,57,69,55,Midfielder
B. Al Nakhli,Bader Al Nakhli,1988-05-20,36,152.4,68.9,CB,Saudi Arabia,65,65,400000.0,4000.0,Right,1,3,2,Lean,660000.0,57,39,57,54,43,56,23,31,48,60,61,68,67,63,60,40,74,71,75,43,74,62,35,47,39,54,59,66,67,Defender
Yoon Bit Garam,윤빛가람 尹光河,1990-05-07,34,152.4,74.8,CM,Korea Republic,65,65,525000.0,1000.0,Right,2,4,3,Lean,656000.0,62,62,54,65,64,67,64,68,62,61,73,76,72,67,73,72,66,67,72,61,70,64,67,65,63,56,58,55,47,Midfielder
T. Holý,Tomáš Holý,1991-12-10,33,205.74,102.1,GK,Czech Republic,65,69,500000.0,2000.0,Right,1,3,1,Normal,913000.0,13,18,18,18,20,16,20,14,29,19,34,33,35,55,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25,Goalkeeper
J. Serrano,Julien Serrano,1998-02-13,27,154.94,64.9,LB,France,65,78,925000.0,9000.0,Left,1,3,2,Lean,2300000.0,63,35,60,60,34,60,49,40,52,59,71,73,57,56,69,39,57,59,54,33,52,59,55,40,49,54,65,69,68,Defender
R. Seigers,Rubin Seigers,1998-01-11,27,187.96,83.0,"CB,RB",Belgium,65,74,725000.0,3000.0,Right,1,2,2,Lean,1200000.0,52,20,63,55,24,41,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,64,31,43,27,53,64,67,66,Defender
G. Fechner,Gino Fechner,1997-09-05,27,187.96,78.0,"CDM,CB",Germany,65,77,850000.0,1000.0,Right,1,3,2,Normal,1400000.0,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59,Mid Defender
A. Borysiuk,Ariel Borysiuk,1991-07-29,33,152.4,69.9,"CDM,CM",Poland,65,67,550000.0,2000.0,Right,1,3,2,Normal,825000.0,57,47,50,62,57,59,56,57,59,63,68,65,72,69,75,70,84,71,68,62,72,65,56,65,45,67,53,64,62,Midfielder
K. Sheppard,Karl Sheppard,1991-02-14,34,154.94,79.8,"RM,ST,LM,RW",Republic of Ireland,65,65,575000.0,1000.0,Right,1,3,3,Normal,891000.0,62,58,59,59,59,61,60,50,57,62,85,85,76,55,60,61,79,75,74,57,69,30,61,58,63,58,40,12,16,Mid Attacker
Junio,Junio Ricardo da Rocha,1997-02-27,27,182.88,74.8,RB,Brazil,65,75,750000.0,4000.0,Right,1,2,2,Normal,1125000.0,66,28,60,68,27,63,48,36,45,60,73,71,63,55,59,39,56,53,57,33,67,64,60,41,42,55,59,68,66,Defender
C. Martinez,Cristian Martinez,1997-02-06,28,170.18,78.9,"RM,LM",Panama,65,70,725000.0,2000.0,Right,1,5,2,Normal,1100000.0,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42,Midfielder
P. Yrizar,Paolo Yrizar,1997-08-06,27,182.88,78.0,"ST,LM,RM",Mexico,65,70,750000.0,3000.0,Left,1,3,3,Lean,1300000.0,58,66,62,70,46,67,40,32,59,65,74,72,65,59,58,60,64,44,68,54,38,25,60,58,60,60,19,19,16,Mid Attacker
Hwang In Beom,황인범 In Beom Hwang,1996-09-20,28,152.4,69.9,"CM,CAM",Korea Republic,65,71,725000.0,2000.0,Right,1,3,3,Normal,1200000.0,47,64,36,67,46,63,48,37,60,67,66,64,56,73,73,69,56,77,60,63,64,60,63,60,42,61,52,45,49,Midfielder
M. Johnston,Michael Johnston,1999-04-19,25,175.26,66.2,"LM,CF",Scotland,65,80,1200000.0,6000.0,Right,1,3,4,Lean,2800000.0,63,58,44,60,49,70,59,44,48,68,87,86,86,52,79,58,51,63,36,50,27,20,53,57,44,63,32,27,25,Mid Attacker
S. Romero,Sergio Esteban Romero Méndez,1988-11-22,36,172.72,69.9,ST,Colombia,65,65,550000.0,1000.0,Right,1,4,3,Normal,743000.0,67,65,66,65,57,69,69,57,57,70,79,67,66,66,64,60,53,67,44,55,38,34,63,63,80,62,55,23,14,Attacker
B. Shea,Brek Shea,1990-02-28,34,190.5,86.2,"LM,LB",United States,65,65,550000.0,2000.0,Left,1,2,3,Normal,825000.0,59,62,66,62,61,68,72,64,64,65,67,72,79,61,57,80,64,69,76,59,75,63,64,62,65,61,61,51,59,Mid Defender
J. Thomassen,Jordy Thomassen,1993-04-15,31,187.96,78.0,ST,Netherlands,65,68,700000.0,3000.0,Right,1,3,2,Normal,1050000.0,40,66,64,54,57,64,54,27,37,62,63,69,68,63,59,62,65,67,80,61,56,11,65,57,64,62,22,15,17,Attacker
Gao Zhunyi,高准翼,1995-08-21,29,185.42,69.9,"CB,RB",China PR,65,74,725000.0,4000.0,Right,1,2,2,Normal,1700000.0,59,35,67,65,47,52,43,49,64,56,63,65,73,61,59,63,68,68,76,57,55,64,40,52,63,49,66,60,58,Defender
U. Garcia,Ulisses Garcia,1996-01-11,29,182.88,82.1,"LB,LM",Switzerland,65,72,650000.0,4000.0,Left,1,3,3,Normal,1100000.0,61,29,54,59,28,66,39,31,46,65,65,75,63,61,65,35,62,78,75,29,61,62,45,43,34,49,59,63,64,Mid Defender
J. Welsh,John Welsh,1984-01-10,41,170.18,73.0,"CDM,CM",England,65,65,160000.0,3000.0,Right,1,3,2,Stocky,280000.0,53,39,56,64,41,55,47,49,59,62,31,34,41,63,70,61,71,63,76,53,80,66,47,50,46,66,62,67,63,Midfielder
L. Brown,Lee Brown,1990-08-10,34,182.88,78.9,LB,England,65,65,450000.0,3000.0,Left,1,2,2,Stocky,788000.0,61,47,62,62,45,58,64,62,59,60,69,72,64,60,76,67,78,84,78,58,57,58,49,57,67,71,65,64,62,Defender
M. Bülter,Marius Bülter,1993-03-29,31,187.96,84.8,"RM,LM,RB,CF",Germany,65,68,675000.0,4000.0,Right,1,3,3,Normal,1100000.0,65,62,55,60,60,73,63,40,46,70,77,75,69,45,64,64,44,55,66,58,46,28,66,55,50,56,38,38,33,Mid Attacker
A. Hanche-Olsen,Andreas Hanche-Olsen,1997-01-17,28,185.42,73.9,"CB,RB",Norway,65,73,700000.0,1000.0,Right,1,3,2,Normal,1000000.0,52,33,63,57,31,54,42,29,46,53,63,68,57,62,78,40,73,63,73,26,67,65,46,35,38,64,61,64,63,Defender
A. Diallo,Abdoulaye Diallo,1996-01-15,29,182.88,77.1,ST,Senegal,65,72,775000.0,3000.0,Right,1,2,3,Stocky,1800000.0,34,66,65,54,64,58,49,42,31,60,53,66,66,61,52,72,80,57,78,62,70,12,64,48,62,49,15,14,15,Attacker
C. Mandouki,Cyril Mandouki,1991-08-21,33,154.94,73.0,"CM,CDM",France,65,66,625000.0,2000.0,Right,1,3,3,Normal,1100000.0,59,52,59,65,45,64,56,38,64,65,59,63,60,63,67,60,66,72,67,54,67,65,63,65,45,61,64,66,64,Midfielder
J. Godínez,Jesús Godínez,1997-01-21,28,182.88,78.9,ST,Mexico,65,74,850000.0,8000.0,Right,1,3,2,Normal,1600000.0,52,65,71,56,58,63,57,27,26,62,67,71,54,58,53,61,63,56,78,58,62,26,60,53,60,61,28,21,25,Attacker
E. Iyoha,Emmanuel Iyoha,1997-10-11,27,190.5,86.2,"ST,LW,RW",Germany,65,77,975000.0,6000.0,Right,1,3,3,Lean,1462500.0,58,61,47,54,58,68,60,40,41,65,80,90,72,65,56,69,60,75,68,60,27,16,65,41,56,55,21,13,13,Attacker
J. Cano,Jhon Alexander Cano Angulo,1982-12-20,42,175.26,73.9,RB,Colombia,65,65,120000.0,1000.0,Right,1,2,2,Normal,162000.0,65,25,49,66,27,58,33,59,46,60,65,70,66,71,71,40,63,66,62,37,62,66,57,42,57,65,45,66,67,Defender
C. Klem,Christian Klem,1991-04-21,33,172.72,71.2,"LB,LM",Austria,65,66,500000.0,3000.0,Left,1,2,2,Normal,763000.0,60,40,38,58,40,55,61,54,52,63,84,79,85,61,85,52,61,92,55,41,64,60,54,55,45,58,63,61,57,Mid Defender
I. Paro,Issouf Paro,1994-10-16,30,182.88,78.9,"CB,RB",Burkina Faso,65,70,625000.0,2000.0,Right,1,2,2,Lean,1100000.0,58,18,67,65,32,45,21,28,61,51,64,68,39,54,44,47,55,63,72,38,63,60,28,47,38,62,62,68,62,Defender
Iury,Iury Lirio Freitas de Castilho,1995-09-06,29,185.42,71.2,ST,Brazil,65,73,800000.0,5000.0,Right,1,3,2,Lean,1500000.0,35,66,65,57,58,54,34,27,41,63,70,64,61,57,49,64,55,59,82,54,68,19,66,59,63,58,35,23,21,Attacker
J. Pohl,Jannik Pohl,1996-04-06,28,182.88,77.1,ST,Denmark,65,76,925000.0,3000.0,Right,1,3,2,Normal,1600000.0,58,59,53,60,42,60,37,34,48,62,87,87,74,62,77,60,66,72,78,52,58,24,72,50,66,54,50,32,22,Attacker
A. Kolev,Alexander Kolev,1992-12-08,32,190.5,81.2,ST,Bulgaria,65,68,700000.0,2000.0,Right,1,3,3,Normal,998000.0,43,60,61,59,61,63,61,50,45,64,77,71,73,64,69,67,64,73,80,63,67,43,61,52,54,64,41,36,32,Attacker
Brugui,Roger Brugué Ayguade,1996-11-04,28,172.72,68.0,"LM,RM,CM",Spain,65,73,800000.0,2000.0,Left,1,3,2,Normal,1400000.0,55,59,58,62,52,64,58,57,58,62,85,83,85,63,72,59,67,65,64,58,55,40,63,58,61,60,29,49,48,Midfielder
F. Knudsen,Fredrik Pallesen Knudsen,1996-08-30,28,190.5,83.0,CB,Norway,65,77,850000.0,1000.0,Right,1,3,2,Normal,1200000.0,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,77,65,78,21,72,64,21,26,34,58,57,65,64,Defender
C. Laprevotte,Charles Elie Laprevotte,1992-10-04,32,154.94,73.0,"CDM,CM,LM",France,65,68,575000.0,4000.0,Right,1,3,2,Lean,934000.0,55,54,45,68,47,61,46,43,63,65,70,71,68,62,73,59,63,66,67,53,64,61,55,66,49,56,61,63,61,Midfielder
T. Hopper,Tom Hopper,1993-12-14,31,185.42,76.2,ST,England,65,68,700000.0,3000.0,Left,1,3,2,Normal,1300000.0,44,66,63,56,58,57,42,30,40,63,62,68,69,63,64,64,79,72,76,50,62,17,68,58,62,64,21,23,14,Attacker
H. Dahmani,Hamdi Dahmani,1987-11-16,37,152.4,78.0,"CAM,ST,LM",Germany,65,65,500000.0,1000.0,Left,1,4,3,Lean,725000.0,54,64,64,64,61,62,45,44,57,60,76,79,78,66,72,62,63,85,66,59,62,38,68,58,56,61,48,41,32,Mid Attacker
J. Ness,Jamie Ness,1991-03-02,33,152.4,69.9,"CM,CDM",Scotland,65,66,600000.0,3000.0,Left,1,3,2,Normal,1100000.0,62,52,58,63,43,60,53,58,65,65,43,55,70,63,73,66,65,73,73,55,57,62,58,68,61,67,61,62,59,Midfielder
O. Eddahri,Omar Eddahri,1990-08-30,34,185.42,77.1,"CF,LM",Sweden,65,65,575000.0,1000.0,Right,1,2,3,Lean,719000.0,57,63,49,60,58,73,68,59,56,70,68,66,78,61,69,59,45,70,62,65,42,35,63,67,62,72,42,36,33,Mid Attacker
A. Corsi,Angelo Corsi,1989-05-18,35,154.94,72.1,"RM,RB,RWB",Italy,65,65,525000.0,1000.0,Right,1,3,2,Normal,814000.0,67,57,60,66,52,62,60,58,62,64,66,70,74,63,71,62,70,67,66,59,62,60,58,60,55,64,62,62,62,Mid Defender
A. Falatah,Adnan Ibrahem Falatah,1983-10-20,41,175.26,69.9,"LB,CB",Saudi Arabia,65,65,150000.0,5000.0,Left,1,2,3,Normal,248000.0,63,43,65,64,23,63,58,59,66,63,66,75,65,61,65,66,72,71,72,55,80,64,64,62,55,62,56,64,62,Defender
César Ortiz,César Ortiz Puentenueva,1989-01-30,36,182.88,72.1,CB,Spain,65,65,425000.0,5000.0,Right,1,3,2,Normal,616000.0,50,15,57,60,27,28,40,37,59,49,39,36,56,55,57,41,79,71,79,22,70,65,22,34,36,58,66,63,62,Defender
J. Toivio,Joona Toivio,1988-03-10,36,185.42,87.1,CB,Finland,65,65,400000.0,1000.0,Right,1,3,2,Normal,500000.0,55,42,65,58,35,47,64,63,57,57,53,62,53,63,44,78,76,65,75,55,64,61,35,42,59,62,62,67,59,Defender
D. Baumann,Dominic Baumann,1995-04-24,29,152.4,81.2,"ST,CAM",Germany,65,70,725000.0,2000.0,Right,1,3,3,Stocky,1100000.0,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,77,55,79,55,61,23,67,55,58,48,28,21,23,Mid Attacker
S. Wagstaff,Scott Wagstaff,1990-03-31,34,152.4,78.9,RM,England,65,65,550000.0,3000.0,Right,1,4,2,Normal,963000.0,67,57,47,56,54,64,61,42,57,62,84,79,77,58,70,57,76,76,62,46,47,57,62,59,44,54,58,59,57,Midfielder
João Moutinho,João Gervásio Bragança Moutinho,1998-01-12,27,182.88,69.9,"LB,CB",Portugal,65,79,1100000.0,2000.0,Right,1,2,2,Normal,2200000.0,55,19,62,62,28,55,28,27,40,60,65,64,48,66,64,35,72,65,65,16,58,67,22,33,34,46,65,65,64,Defender
N. Medvedev,Nikita Medvedev,1994-12-17,30,193.04,79.8,GK,Russia,65,73,600000.0,1000.0,Right,1,2,1,Lean,1400000.0,14,7,12,28,9,13,11,13,26,14,23,31,22,62,29,17,31,16,58,8,24,14,6,28,19,35,7,12,13,Goalkeeper
D. Charles,Darius Charles,1987-12-10,37,185.42,84.8,CB,England,65,65,400000.0,2000.0,Left,1,3,2,Stocky,700000.0,46,45,61,56,45,52,53,33,53,55,50,68,60,57,48,56,75,70,85,47,75,58,48,41,54,57,62,63,60,Defender
A. Ndom,Aly Ndom,1996-05-30,28,187.96,79.8,"CDM,CM",France,65,74,725000.0,4000.0,Left,1,2,3,Normal,1087500.0,39,48,71,67,46,67,44,44,65,70,55,54,57,55,52,59,69,57,81,62,44,66,57,66,66,62,58,67,58,Midfielder
C. Doidge,Christian Doidge,1992-08-25,32,185.42,77.1,ST,Wales,65,67,675000.0,5000.0,Right,1,3,2,Lean,1200000.0,38,66,68,51,53,59,34,25,40,63,61,67,60,63,68,64,81,76,74,46,57,26,67,49,64,61,25,25,20,Attacker
L. Tipton,Luis Alberto Tipton Palacio,1992-07-28,32,152.4,78.0,LB,Colombia,65,65,475000.0,1000.0,Left,1,3,2,Normal,641000.0,62,45,60,62,38,58,64,66,59,60,75,76,67,63,61,66,63,77,74,32,68,61,50,57,49,52,60,60,58,Defender
S. Arai,新井 翔太,1988-11-01,36,185.42,82.1,GK,Japan,65,65,375000.0,2000.0,Right,1,3,1,Lean,488000.0,13,9,12,21,8,9,13,14,16,16,48,50,62,67,48,24,64,34,72,9,30,11,7,60,10,37,9,14,12,Goalkeeper
S. Payne,Stefan Payne,1991-08-10,33,152.4,73.9,ST,England,65,65,600000.0,3000.0,Right,1,3,3,Normal,900000.0,50,65,59,55,54,62,41,36,39,62,80,77,77,60,72,65,62,72,79,55,47,32,65,54,57,58,23,16,30,Attacker
Pité,Luís Pedro de Freitas Pinto Trabulo,1994-08-22,30,187.96,78.0,LB,Portugal,65,70,600000.0,1000.0,Left,1,2,3,Lean,1300000.0,62,42,64,62,45,69,56,41,56,71,59,58,58,69,52,71,63,61,72,47,65,64,66,58,54,63,61,67,64,Defender
R. van der Meer,Robin van der Meer,1995-02-21,29,195.58,86.2,LB,Netherlands,65,70,600000.0,2000.0,Left,1,3,2,Normal,915000.0,67,34,70,62,33,62,54,40,60,60,62,69,48,63,45,53,61,77,81,40,74,62,52,51,42,59,60,65,60,Defender
B. Close,Ben Close,1996-08-08,28,175.26,74.8,"CM,CDM,CAM",England,65,76,925000.0,3000.0,Right,1,3,3,Normal,1800000.0,56,44,52,73,35,60,45,43,66,66,74,69,70,59,71,56,60,77,58,57,50,62,54,62,38,73,62,63,59,Midfielder
Yang Zhi,杨智,1983-01-15,42,185.42,78.9,GK,China PR,65,65,130000.0,2000.0,Right,1,3,1,Normal,280000.0,20,11,25,14,11,11,23,20,17,20,42,65,67,70,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11,Goalkeeper
Y. Maruhashi,丸橋 祐介,1990-09-02,34,152.4,73.0,LB,Japan,65,65,450000.0,2000.0,Left,1,2,3,Normal,563000.0,69,51,39,69,41,65,64,67,63,63,75,77,79,64,72,61,62,72,60,36,46,55,63,45,34,51,47,63,66,Defender
E. Miller,Eric Miller,1993-01-15,32,182.88,78.9,"RB,LB,LWB,RWB",United States,65,68,550000.0,2000.0,Right,1,3,2,Lean,866000.0,60,31,54,60,30,57,33,39,52,60,74,79,66,63,56,44,80,75,63,39,72,60,62,42,42,54,66,63,60,Defender
D. Gape,Dominic Gape,1994-09-09,30,175.26,69.9,CM,England,65,70,700000.0,2000.0,Right,1,3,2,Normal,1300000.0,58,54,57,65,44,62,52,43,64,64,67,65,70,62,73,63,74,77,68,62,74,63,55,64,56,60,64,64,63,Midfielder
R. McLaughlin,Ryan McLaughlin,1994-09-30,30,175.26,68.9,"RM,RWB,RB",Northern Ireland,65,71,750000.0,2000.0,Right,1,3,3,Normal,1500000.0,64,51,51,62,23,67,58,41,56,65,82,77,74,59,78,54,82,74,65,47,60,56,58,58,59,53,49,64,63,Mid Defender
E. Ampadu,Ethan Ampadu,2000-09-14,24,182.88,72.1,"CB,CDM",Wales,65,86,1100000.0,8000.0,Right,1,3,2,Lean,3000000.0,27,23,59,70,25,57,34,27,64,58,62,58,56,61,68,52,74,60,67,22,57,62,29,59,33,64,66,67,65,Mid Defender
J. Chapman,Jay Chapman,1994-01-01,31,182.88,71.2,"CM,RM",Canada,65,67,650000.0,2000.0,Right,1,2,3,Lean,1000000.0,49,52,55,66,54,67,62,52,61,68,67,69,64,66,67,59,72,69,67,55,69,52,62,64,56,63,42,59,53,Midfielder
Markel Areitio,Markel Areitio Cedrún,1996-09-07,28,154.94,68.9,GK,Spain,65,76,725000.0,3000.0,Right,1,3,1,Normal,1700000.0,18,18,11,15,13,16,11,15,19,11,44,43,50,54,48,11,62,34,55,16,18,16,13,50,16,45,25,10,11,Goalkeeper
D. Dankerlui,Damil Dankerlui,1996-08-24,28,172.72,71.2,RB,Netherlands,65,73,675000.0,2000.0,Right,1,4,2,Normal,1100000.0,55,32,54,64,29,58,49,37,42,63,78,79,72,61,75,59,73,68,68,35,65,63,48,44,49,63,62,65,64,Defender
B. Tuiloma,Bill Tuiloma,1995-03-27,29,182.88,78.0,"CB,CDM,RB",New Zealand,65,70,625000.0,2000.0,Right,1,3,2,Normal,984000.0,55,32,58,64,25,56,33,32,59,53,60,57,49,59,62,49,60,68,76,31,60,66,51,57,37,63,65,67,64,Mid Defender
A. Ibsen Rømer,André Ibsen Rømer,1993-07-18,31,185.42,73.9,"CM,CDM",Denmark,65,69,700000.0,3000.0,Right,1,3,2,Normal,928000.0,66,35,60,66,60,62,58,43,63,68,70,71,69,60,60,65,65,83,73,39,77,64,64,64,30,64,60,69,68,Midfielder
M. Ingram,Matt Ingram,1993-12-18,31,190.5,82.1,GK,England,65,71,550000.0,2000.0,Left,1,3,1,Normal,1200000.0,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,24,57,21,57,13,16,11,10,23,18,46,17,11,11,Goalkeeper
Lucas Marques,Lucas Marques de Oliveira,1995-05-24,29,152.4,72.1,CDM,Brazil,65,73,675000.0,1000.0,Right,1,3,2,Normal,1600000.0,47,40,58,70,32,59,47,39,68,59,69,67,63,55,69,75,82,74,66,61,65,59,49,50,48,53,62,67,64,Midfielder
N. Briasco,Norberto Briasco,1996-02-29,28,152.4,82.1,"ST,RM",Armenia,65,75,875000.0,4000.0,Right,1,2,2,Normal,1500000.0,39,70,67,56,44,66,44,38,44,62,63,70,68,58,65,67,61,57,61,64,47,20,60,51,68,56,19,14,22,Mid Attacker
J. Sabbatini,Jonathan Maximiliano Sabbatini Perfecto,1988-03-31,36,175.26,71.2,"CM,CDM",Uruguay,65,65,500000.0,2000.0,Right,1,3,3,Normal,725000.0,61,52,52,67,57,65,62,57,59,72,70,60,72,61,74,59,49,70,64,45,60,58,66,67,47,62,56,55,52,Midfielder
B. Youssouf,Benjaloud Youssouf,1994-02-11,31,175.26,73.9,"RB,LB,RM",Comoros,65,70,600000.0,2000.0,Right,1,2,2,Normal,1100000.0,62,30,61,59,25,58,45,32,57,58,76,73,61,64,74,48,70,68,57,48,62,66,41,51,39,62,58,62,64,Mid Defender
J. Rodríguez,Juan David Rodríguez Rico,1992-09-24,32,154.94,69.9,"CM,CAM",Colombia,65,68,675000.0,1000.0,Left,1,3,2,Normal,962000.0,50,69,42,72,39,59,37,45,67,62,76,70,74,52,63,54,66,79,70,56,51,37,68,77,60,66,45,44,48,Midfielder
J. Mendes,Joseph Mendes,1991-03-30,33,185.42,79.8,"ST,RM",France,65,65,575000.0,2000.0,Right,1,3,2,Normal,1000000.0,51,64,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19,Mid Attacker
A. Díaz,Alejandro Díaz Liceága,1996-01-27,29,175.26,72.1,ST,Mexico,65,72,775000.0,13000.0,Right,1,4,3,Lean,1162500.0,55,65,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27,Attacker
E. Ebanks-Landell,Ethan Ebanks-Landell,1992-12-16,32,187.96,88.0,CB,England,65,66,525000.0,13000.0,Right,1,3,2,Stocky,787500.0,51,39,61,52,35,52,32,22,52,52,55,60,54,58,55,66,68,61,78,58,70,62,33,52,36,49,64,67,64,Defender
J. Thorniley,Jordan Thorniley,1996-11-24,28,154.94,64.0,"CB,LB",England,65,77,850000.0,5000.0,Left,1,2,2,Normal,1800000.0,50,32,63,58,34,50,32,29,52,52,65,60,52,51,70,43,73,64,72,34,68,62,31,36,49,62,66,67,64,Defender
D. Poleon,Dominic Poleon,1993-09-07,31,175.26,82.1,"ST,LM",England,65,69,725000.0,3000.0,Right,1,3,2,Stocky,1300000.0,35,61,51,58,57,65,53,33,48,62,85,88,70,60,71,69,58,67,75,60,65,15,63,55,60,50,14,27,19,Mid Attacker
T. Schrammel,Thomas Schrammel,1987-09-05,37,175.26,74.8,"LB,LM",Austria,65,65,400000.0,5000.0,Left,1,3,2,Normal,580000.0,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62,Mid Defender
A. Kampetsis,Argyris Kampetsis,1999-05-06,25,185.42,81.2,"ST,CAM",Greece,65,76,900000.0,1000.0,Right,1,5,2,Normal,2200000.0,35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,24,15,18,Mid Attacker
Q. Maceiras,Quentin Maceiras,1995-10-10,29,154.94,74.8,RB,Switzerland,65,74,700000.0,6000.0,Right,1,3,3,Lean,1200000.0,59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58,Defender
D. Szoboszlai,Dominik Szoboszlai,2000-10-25,24,185.42,69.9,"CAM,CM",Hungary,65,82,1100000.0,4000.0,Right,1,4,3,Lean,2300000.0,67,62,58,62,68,67,75,76,58,70,75,79,74,55,69,72,72,53,59,71,45,25,58,60,64,55,30,28,24,Midfielder
Álvaro,Álvaro Fernández Llorente,1998-04-13,26,187.96,74.8,GK,Spain,65,77,775000.0,1000.0,Left,1,2,1,Normal,1400000.0,9,8,9,27,6,14,14,13,26,20,43,49,68,62,48,20,61,37,59,5,22,14,5,41,14,52,10,11,11,Goalkeeper
Zhao Yuhao,赵宇豪,1993-04-07,31,154.94,78.9,"CDM,CB,CM",China PR,65,71,625000.0,4000.0,Right,1,2,2,Normal,1500000.0,34,30,58,62,45,49,35,36,59,59,65,61,57,63,72,44,73,78,69,44,65,65,57,53,45,55,65,66,62,Mid Defender
E. Córdoba,Elacio José Córdoba Mosquera,1993-10-21,31,175.26,72.1,RB,Colombia,65,70,600000.0,1000.0,Right,1,2,2,Normal,855000.0,67,22,54,58,24,59,30,35,63,61,88,84,70,53,75,43,73,79,65,24,58,52,48,55,31,60,55,65,63,Defender
B. Dia,Boulaye Dia,1996-11-16,28,154.94,74.8,ST,France,65,75,875000.0,4000.0,Right,1,3,2,Normal,1900000.0,36,69,65,56,51,60,46,42,40,61,69,70,58,56,53,69,64,54,74,60,48,22,63,45,62,48,28,17,14,Attacker
P. Hoffmann,Philipp Hoffmann,1992-06-19,32,185.42,76.2,"RM,RW",Germany,65,66,625000.0,2000.0,Right,1,3,3,Lean,953000.0,58,59,59,59,50,63,39,47,56,62,90,90,61,60,61,74,74,75,67,66,60,40,58,58,59,57,42,26,19,Mid Attacker
F. Rogic,Filip Rogic,1993-06-14,31,154.94,77.1,"CM,LW,LWB",Sweden,65,68,675000.0,2000.0,Right,1,4,2,Normal,894000.0,58,57,59,65,41,62,57,47,60,65,70,68,74,66,72,62,71,88,67,59,78,58,62,61,45,61,62,61,62,Mid Attacker
C. Mosca,Claudio Ezequiel Mosca,1991-04-04,33,154.94,73.9,"CM,LM,CDM",Argentina,65,65,550000.0,4000.0,Left,1,2,3,Lean,798000.0,59,45,61,68,40,72,45,46,63,67,69,61,76,64,67,59,68,70,58,39,69,58,55,64,52,63,66,69,64,Midfielder
G. Cummins,Graham Cummins,1987-12-29,37,152.4,74.8,ST,Republic of Ireland,65,65,525000.0,1000.0,Right,1,2,2,Normal,814000.0,49,65,69,58,53,57,56,35,42,58,73,72,69,63,67,61,85,83,79,55,69,46,68,53,60,62,26,29,26,Attacker
J. Clauss,Jonathan Clauss,1992-09-25,32,185.42,72.1,RB,France,65,67,550000.0,4000.0,Right,1,3,3,Lean,921000.0,66,39,56,62,35,63,42,34,58,64,74,70,64,65,61,44,62,66,58,38,54,58,51,57,42,63,56,66,63,Defender
